1/1	20:30:36
1/1	20:35:36
1/1	20:40:36
1/1	20:45:36
1/1	20:50:36
1/1	20:55:36
1/1	21:00:36
1/1	21:05:36
1/1	21:10:36
1/1	21:15:36
0/1	21:20:36
1/1	21:25:36
1/1	21:30:36
1/1	21:35:36
1/1	21:40:36
0/1	21:45:36
0/0	21:50:36
0/0	21:55:36
0/0	22:00:36
0/0	22:05:36
0/0	22:10:36
0/0	22:15:36
0/0	22:20:36
0/0	22:25:36
0/0	22:30:36
0/0	22:35:36
1/1	22:40:36
1/1	22:45:36
1/1	22:50:36
1/1	22:55:36
1/1	23:00:36
1/1	23:05:36
1/1	23:10:36
1/1	23:15:36
1/1	23:20:36
1/1	23:25:36
1/1	23:30:36
1/1	23:35:36
1/1	23:40:36
1/1	23:45:36
1/1	23:50:36
1/1	23:55:36
